,beta,chr,p_wald,ps,rs,se,trait
42867,0.1973907,3,2.231151e-06,172074714,3-169530505,0.04050557,T83
42868,0.20579770000000006,3,4.105351e-06,172390561,3-169815069,0.043444300000000005,T83
42869,-0.06430309999999999,3,4.368579e-06,173129547,3-170537592,0.01361485,T83
42870,0.3452014,3,5.565541999999999e-07,173563580,3-170947245,0.06672526,T83
42871,0.1352151,3,3.01699e-06,173919606,3-171308699,0.028133699999999998,T83
42872,0.08069183,3,2.128536e-06,174023362,3-171413546,0.01652312,T83
42873,0.12618089999999998,3,7.304287000000002e-06,174026149,3-171416333,0.02739632,T83
42874,0.2565435,3,8.309791e-06,180596329,3-177879755,0.05606285,T83
42875,0.2565435,3,8.309791e-06,180596331,3-177879753,0.05606285,T83
42876,0.2936554,3,1.271341e-06,180596364,3-177879720,0.05877387,T83
42877,0.2666126,3,2.918373e-06,180681196,3-177934751,0.05538767,T83
42878,0.2299965,3,1.027085e-06,180746591,3-178000099,0.04561138,T83
42879,0.2377571,3,2.618541e-06,183530248,3-180675500,0.04914672,T83
42880,0.2173945,3,1.665771e-06,204765113,3-201651517,0.04402969,T83
42881,0.1726737,3,9.763401e-06,207771703,3-204548928,0.03804561,T83
42882,0.1567382,3,5.666187e-06,207872152,3-204650276,0.03360629,T83
42883,0.16292120000000002,3,1.879638e-06,207872184,3-204650308,0.03317505,T83
42884,0.17584,3,5.288729e-08,207872187,3-204650311,0.03108602,T83
42885,0.252914,3,4.634709e-06,215395535,3-211809267,0.05370142,T83
42886,0.27854450000000003,3,6.775939e-06,223083867,3-219492945,0.06025159,T83
42887,0.34409290000000003,3,4.386308e-06,229336096,3-225620444,0.07286866,T83
42888,0.22847870000000006,3,3.446474e-07,230520387,3-226776174,0.04331926,T83
42889,0.1430354,3,2.470037e-06,233506278,3-229675931,0.02948784,T83
42890,0.09293415,3,4.876098e-07,233506286,3-229675939,0.01786702,T83
42891,0.08141480000000001,3,7.396046e-06,233506350,3-229676003,0.01768777,T83
42892,0.08452912,3,3.201006e-06,233506453,3-229676106,0.0176362,T83
42893,0.1483033,3,2.615215e-06,233649870,3-229724184,0.03065395,T83
42894,0.09369636,4,8.480541e-06,3249349,4-2679778,0.02049669,T83
42895,0.07930628,4,2.480853e-07,3249643,4-2680072,0.01484387,T83
42896,0.09402598,4,2.281676e-07,3254168,4-2684598,0.01754213,T83
42897,0.0819648,4,5.57941e-07,3254178,4-2684608,0.01584489,T83
42898,0.06599654,4,3.035906e-06,3254196,4-2684626,0.01373564,T83
42899,0.06567341,4,2.316275e-06,3254210,4-2684640,0.01349945,T83
42900,0.08586966,4,1.459839e-06,3254229,4-2684659,0.01729053,T83
42901,0.06273938,4,7.778605e-06,3254231,4-2684661,0.01366496,T83
42902,0.06782864,4,2.111611e-06,3254259,4-2684689,0.01388414,T83
42903,0.08670686,4,3.869133e-07,3255350,4-2685780,0.01651532,T83
42904,0.06530659,4,8.909439e-06,3454202,4-2881042,0.01432206,T83
42905,-0.06895359,4,1.561932e-06,3458508,4-2885348,0.01392572,T83
42906,0.26540840000000004,4,1.520495e-06,3650174,4-3091258,0.05353781,T83
42907,0.06463590000000001,4,4.553363e-06,4610764,4-3896229,0.01371252,T83
42908,0.29950390000000005,4,4.390925e-06,4841331,4-4113540,0.06342923,T83
42909,0.1683215,4,3.8393920000000015e-06,5592690,4-4808521,0.03542018,T83
42910,0.2970956,4,1.881318e-06,7675458,4-6873634,0.06049891,T83
42911,0.395699,4,3.785534000000001e-07,8238085,4-7433768,0.07530433,T83
42912,0.2934883,4,9.988667e-06,12985710,4-12079120,0.06474074,T83
42913,0.29358090000000003,4,9.953727e-06,12985711,4-12079121,0.06474951,T83
42914,0.3315465,4,2.354926e-06,15591079,4-14505401,0.06820214,T83
42915,0.3962364,4,3.596920999999999e-07,16204316,4-15111109,0.07525336,T83
42916,0.1986952,4,4.253585e-06,19074829,4-17923510,0.04201597,T83
42917,0.1064851,4,9.763174e-06,19621106,4-18462047,0.02346209,T83
42918,0.4035781,4,3.441378000000001e-06,20289025,4-19121866,0.08448857,T83
42919,0.4102394,4,3.359047e-06,22111723,4-20876379,0.08578565,T83
42920,0.2502274,4,5.192677e-06,25025248,4-23592249,0.05342366,T83
42921,0.189853,4,9.95885e-06,27203893,4-25649317,0.04187335,T83
42922,0.1666547,4,4.348996e-06,28045286,4-26555184,0.03527809,T83
42923,0.16378470000000006,4,7.128731e-06,28051270,4-26561168,0.03551767,T83
42924,0.1955566,4,2.637631e-06,28063027,4-26572927,0.04043694,T83
42925,0.1072563,4,5.8979719999999985e-06,41553659,4-39828053,0.02304206,T83
42926,0.1070214,4,7.492525000000002e-06,41555184,4-39829578,0.02326603,T83
42927,0.10538519999999997,4,7.749951e-06,41557989,4-39832384,0.02294918,T83
42928,0.1025772,4,6.304192e-06,41558333,4-39832728,0.02210922,T83
42929,0.1038162,4,4.731257e-06,41558998,4-39833393,0.02206527,T83
42930,0.09751419,4,9.996291e-06,41559022,4-39833417,0.02151155,T83
42931,0.1095609,4,5.4292769999999986e-06,41559944,4-39834339,0.02344204,T83
42932,0.09945462,4,7.391928e-06,41560072,4-39834467,0.02160641,T83
42933,0.1212442,4,1.284641e-06,41560473,4-39834868,0.02427749,T83
42934,0.1205951,4,7.663295000000001e-06,41562231,4-39836626,0.02624653,T83
42935,0.1117365,4,4.097532e-06,41563809,4-39838204,0.02358566,T83
42936,0.1106642,4,7.255522e-06,41566191,4-39840586,0.02401929,T83
42937,0.1003469,4,9.617058e-06,41569383,4-39843781,0.02209257,T83
42938,0.1278974,4,4.571793e-06,41580833,4-39855383,0.02713872,T83
42939,0.1111212,4,2.249046e-06,41580968,4-39855518,0.02281089,T83
42940,0.1149569,4,8.877395e-06,41581848,4-39856398,0.02520599,T83
42941,0.1180912,4,3.076681e-06,41587031,4-39861581,0.02459318,T83
42942,0.101334,4,5.790873e-06,41587113,4-39861663,0.02175021,T83
42943,0.1014161,4,7.344017e-06,41587452,4-39862002,0.02202538,T83
42944,0.1066811,4,6.734509e-06,41588219,4-39862769,0.02306902,T83
42945,0.09886460000000001,4,8.608437e-06,41621600,4-39896996,0.02164369,T83
42946,0.09988267,4,6.814599e-06,41621798,4-39897194,0.021611599999999998,T83
42947,0.1109945,4,3.625445e-06,41621964,4-39897360,0.02329357,T83
42948,0.1075843,4,2.306466e-06,41622907,4-39898303,0.02211014,T83
42949,0.1093591,4,4.45721e-06,41624393,4-39899789,0.02317682,T83
42950,0.1025631,4,7.329542e-06,41624537,4-39899933,0.02227228,T83
42951,0.1048546,4,6.965896e-06,41648956,4-39924352,0.02271215,T83
42952,0.11120919999999998,4,3.530853e-06,41672830,4-39948226,0.023309599999999996,T83
42953,0.1150871,4,8.434602e-06,41673338,4-39948734,0.02516913,T83
42954,0.1107482,4,3.827534e-06,41673378,4-39948774,0.02330152,T83
42955,0.1090653,4,7.862149e-06,41673450,4-39948846,0.02376775,T83
42956,0.1128351,4,3.378383e-06,41673780,4-39949176,0.02360143,T83
42957,0.1176245,4,9.881338e-07,41673787,4-39949183,0.02328802,T83
42958,0.1122385,4,6.132934e-06,41673870,4-39949266,0.02415875,T83
42959,0.1011579,4,7.772014000000001e-06,41675193,4-39950589,0.02203178,T83
42960,0.10736760000000002,4,3.450204e-06,41676065,4-39951461,0.02247997,T83
42961,0.1046921,4,5.410001e-06,41681171,4-39956567,0.02239641,T83
42962,0.1012605,4,5.691733e-06,41681189,4-39956585,0.02171607,T83
42963,0.119288,4,1.601414e-06,41699598,4-39974994,0.02411773,T83
42964,0.104931,4,8.023546e-07,41700197,4-39975593,0.02059253,T83
42965,0.1053132,4,2.585842e-06,41700232,4-39975628,0.02175672,T83
42966,0.1029342,4,8.192179e-06,41701122,4-39976518,0.02247818,T83
42967,0.1068994,4,4.791214e-06,41701137,4-39976533,0.02273438,T83
42968,0.1088602,4,3.220492e-06,41701161,4-39976557,0.02271908,T83
42969,0.1096356,4,2.717371e-06,41701165,4-39976561,0.02270139,T83
42970,0.10913889999999997,4,4.269249e-06,41701569,4-39976965,0.0230825,T83
42971,0.1062519,4,5.930137e-06,41701581,4-39976977,0.02283238,T83
42972,0.1066226,4,5.195969e-06,41701587,4-39976983,0.02276467,T83
42973,0.1305311,4,6.179141e-06,41702020,4-39977416,0.02810653,T83
42974,0.1090006,4,7.082772e-06,41704400,4-39979797,0.02362979,T83
42975,0.1089599,4,7.941091e-06,41704454,4-39979851,0.02375672,T83
42976,0.1200859,4,4.408196e-06,41707389,4-39982786,0.02543669,T83
42977,0.1212397,4,2.524448e-06,41709142,4-39985592,0.0250194,T83
42978,0.1161502,4,1.907784e-06,41710824,4-39987274,0.02366699,T83
42979,0.10450510000000003,4,9.308099e-06,41711053,4-39987503,0.02296966,T83
42980,0.1145808,4,7.99306e-06,41711570,4-39988020,0.02499047,T83
42981,0.1069621,4,8.157179e-06,41712474,4-39988927,0.02335272,T83
42982,0.1264192,4,1.675288e-06,41713424,4-39989877,0.02561061,T83
42983,0.115973,4,1.183515e-06,41713426,4-39989879,0.02313961,T83
42984,0.1072838,4,3.877733e-06,41718319,4-39994772,0.02258655,T83
42985,0.1002515,4,6.706901e-06,41721322,4-39997776,0.02167424,T83
42986,0.1136507,4,2.910943e-06,41729903,4-40006357,0.02360766,T83
42987,0.1085885,4,2.626189e-06,41730258,4-40006712,0.0224493,T83
42988,0.1016496,4,5.159125e-06,41730341,4-40006795,0.02169541,T83
42989,0.09865559,4,6.667564e-06,41731689,4-40008143,0.02132299,T83
42990,0.1115994,4,3.461681e-06,41732894,4-40009348,0.02336964,T83
42991,0.110381,4,1.359205e-06,41733520,4-40009974,0.02215669,T83
42992,0.1060907,4,3.058971e-06,41733583,4-40010037,0.02208808,T83
42993,0.1053586,4,2.721561e-06,41734667,4-40011121,0.02181734,T83
42994,0.1101163,4,3.523178e-06,41735065,4-40011519,0.02307817,T83
42995,0.1036492,4,6.020372e-06,41783520,4-40061037,0.02228964,T83
42996,0.1199378,4,1.10271e-06,41828220,4-40101702,0.02385785,T83
42997,0.1738409,4,3.6787e-08,41828881,4-40102363,0.03034624,T83
42998,0.138128,4,8.143767e-07,41858687,4-40132170,0.02712435,T83
42999,0.1270347,4,4.973801e-06,41870604,4-40143941,0.02706541,T83
43000,0.1488047,4,7.300185999999998e-07,41875995,4-40149332,0.02908737,T83
43001,0.1322235,4,4.103953e-07,41876538,4-40149875,0.02524446,T83
43002,0.213221,4,2.175036e-06,41904908,4-40178520,0.04370356,T83
43003,0.1115019,4,2.496202e-07,41906197,4-40179809,0.02087497,T83
43004,0.1166525,4,2.8224930000000003e-07,41916736,4-40190351,0.02194397,T83
43005,0.06514488,4,5.5177290000000016e-06,42137438,4-40418343,0.01394963,T83
43006,0.1321928,4,3.773368e-06,42379252,4-40657634,0.02779473,T83
43007,0.2575338,4,3.345657e-06,47245323,4-45424804,0.05384313,T83
43008,0.4018734000000001,4,3.130061e-06,65847370,4-63337083,0.08375954,T83
43009,0.1801746,4,1.576609e-06,65870231,4-63359949,0.03640269,T83
43010,0.2028355,4,2.637997e-06,67037372,4-64589063,0.04194235,T83
43011,0.1290708,4,3.602287e-06,70537068,4-67967487,0.02707895,T83
43012,0.16311389999999998,4,6.893300000000001e-06,70592902,4-68024712,0.03531309,T83
43013,0.1054854,4,1.942097e-06,73370848,4-70720319,0.0215111,T83
43014,0.2329927,4,1.4762729999999996e-06,75616633,4-72919701,0.04693798,T83
43015,0.2056315,4,9.512104e-06,76427870,4-73706452,0.04524682,T83
43016,0.1979717,4,4.728241e-06,76770673,4-74023656,0.04207595,T83
43017,0.2785731,4,5.037792e-06,79555392,4-76788525,0.05938819,T83
43018,0.178766,4,2.140203e-06,79645020,4-76884642,0.03661463,T83
43019,0.1212481,4,6.558298e-06,80306153,4-77507690,0.02618459,T83
43020,0.2023375,4,2.746252e-06,80792267,4-77832567,0.04191688,T83
43021,0.237636,4,6.917035e-06,80979593,4-78146556,0.05145543,T83
43022,0.1476912,4,5.738819e-06,81008919,4-78175885,0.03168625,T83
43023,0.2252219,4,8.751197e-06,81285795,4-78464640,0.04934731,T83
43024,0.1319476,4,8.882692e-06,82718156,4-79884233,0.02893235,T83
43025,0.142583,4,3.9844330000000015e-06,82929818,4-80099473,0.03005679,T83
43026,0.2016895,4,3.043862e-06,83309235,4-80480501,0.04198208,T83
43027,0.2004846,4,9.000366e-06,85238450,4-82253610,0.04398998,T83
43028,0.07439963,4,8.801010000000002e-06,86639823,4-83596687,0.01630606,T83
43029,0.09303811,4,3.363193e-06,89087367,4-85757038,0.01945643,T83
43030,0.1042437,4,5.275684e-06,89245002,4-85915853,0.02227324,T83
43031,0.1890754,4,8.550861999999999e-06,103048462,4-95111525,0.0413788,T83
43032,0.2454556,4,9.070726e-06,105506539,4-98741857,0.05387882,T83
43033,0.1617284,4,7.813731999999998e-07,111319424,4-107206568,0.03170366,T83
43034,0.1565994,4,7.964274e-06,117246506,4-113676614,0.03414865,T83
43035,0.14816329999999994,4,5.305687e-06,118547524,4-114918458,0.03166604,T83
43036,0.1007939,4,8.78938e-06,125086907,4-121260034,0.02208937,T83
43037,0.2046105,4,1.032357e-06,125923863,4-122970621,0.04058589,T83
43038,0.1885213,4,1.4045670000000002e-07,125971148,4-123008831,0.03452997,T83
43039,0.1972555,4,5.1734540000000005e-06,126531509,4-123575065,0.04210655,T83
43040,0.1963378,4,1.891778e-06,131988049,4-128945626,0.03999106,T83
43041,0.2096995,4,3.56693e-06,134296866,4-131358105,0.04397433,T83
43042,0.1100144,4,6.845581e-06,134847369,4-131828263,0.02380916,T83
43043,0.1402106,4,6.0472580000000015e-06,134874006,4-131854903,0.03015872,T83
43044,0.1324286,4,4.479452e-06,134892200,4-131872948,0.02807271,T83
43045,0.1154472,4,6.559326e-06,134939300,4-131920194,0.02493203,T83
43046,0.2001314,4,3.616682e-06,135978972,4-132928310,0.04199527,T83
43047,0.3620831,4,3.634863e-06,137606081,4-134416004,0.07599693,T83
43048,0.1626068,4,7.369117999999999e-06,137643198,4-134453140,0.0353207,T83
43049,0.09465227,4,3.632785e-06,138643947,4-135560090,0.01986585,T83
43050,0.15534070000000005,4,3.398068e-06,140069570,4-136992227,0.03250107,T83
43051,0.1432938,4,6.879481e-06,140130876,4-137072961,0.03101906,T83
43052,0.2134904,4,4.381527e-06,140225165,4-137150993,0.04520857,T83
43053,0.3215462,4,1.474828e-06,140338697,4-137264463,0.06477491,T83
43054,0.1567451,4,2.827224e-06,140392766,4-137311545,0.03251538,T83
43055,0.1726336,4,4.268628e-07,140423395,4-137342384,0.03301176,T83
43056,0.16125599999999998,4,2.444456e-06,140432383,4-137354290,0.03322833,T83
43057,0.1559864,4,3.209713e-06,140432960,4-137354867,0.03254923,T83
43058,0.1660536,4,1.467993e-06,140442565,4-137364472,0.03344437,T83
43059,0.15064560000000002,4,4.718374e-06,140444741,4-137366648,0.03201426,T83
43060,0.1475662,4,2.317026e-06,140454148,4-137376055,0.030333299999999997,T83
43061,0.1530309,4,2.431784e-06,140460681,4-137382587,0.03152599,T83
43062,0.1865781,4,1.27706e-07,140476235,4-137459108,0.03405306,T83
43063,0.1584771,4,5.221115e-06,140478576,4-137461449,0.0338439,T83
43064,0.1571735,4,2.624805e-06,140484401,4-137467274,0.03249287,T83
43065,0.1606835,4,1.1222280000000002e-06,140518956,4-137408063,0.03198705,T83
43066,0.1694441,4,5.846169000000001e-07,140561687,4-137447268,0.03281862,T83
43067,0.1565812,4,2.759611e-06,140568584,4-137454007,0.03244511,T83
43068,0.1493894,4,1.683783e-06,140568616,4-137454039,0.03027081,T83
43069,0.15100539999999998,4,2.963991e-06,140586900,4-137505572,0.0313933,T83
43070,0.17596420000000002,4,5.069717e-07,140598958,4-137517630,0.0338835,T83
43071,0.2010772,4,7.739309e-07,140632477,4-137551154,0.0394014,T83
43072,0.1773471,4,3.919678e-07,140643646,4-137562323,0.03379737,T83
43073,0.1553283,4,3.406386999999999e-06,140644442,4-137563119,0.0325022,T83
43074,0.1595479,4,8.619383000000001e-06,140661148,4-137579825,0.03493088,T83
43075,0.1567692,4,2.692084e-06,140665872,4-137584549,0.03244702,T83
43076,0.14825270000000002,4,4.430557e-06,140671367,4-137590045,0.03141062,T83
43077,0.1669211,4,2.77001e-07,140674689,4-137592597,0.03137718,T83
43078,0.156771,4,1.813645e-06,140676962,4-137594871,0.03187175,T83
43079,0.1370533,4,3.608703e-06,140690016,4-137607925,0.02875608,T83
43080,0.1419912,4,4.787604e-06,140694726,4-137612635,0.03019627,T83
43081,0.1472731,4,1.342387e-06,140694727,4-137612636,0.02954594,T83
43082,0.13947520000000002,4,4.757159e-06,140694773,4-137612682,0.02965208,T83
43083,0.1426717,4,4.2567919999999986e-06,140694825,4-137612734,0.03017037,T83
43084,0.14285820000000002,4,1.449021e-06,140697746,4-137615655,0.02875624,T83
43085,0.1355751,4,3.3818950000000007e-06,140715673,4-137633570,0.02835928,T83
43086,0.1428646,4,1.382878e-06,140726136,4-137644033,0.02869874,T83
43087,0.1428957,4,1.371239e-06,140726137,4-137644034,0.02869437,T83
43088,0.1419501,4,1.6559129999999996e-06,140726149,4-137644046,0.02874211,T83
43089,0.1408345,4,1.989201e-06,140726159,4-137644056,0.02875058,T83
43090,0.1203314,4,9.984447e-06,140727622,4-137645519,0.02654338,T83
43091,0.1427069,4,1.9411900000000003e-06,140728516,4-137646413,0.02910087,T83
43092,0.1804082,4,2.287863e-07,140731555,4-137649452,0.03366169,T83
43093,0.1380148,4,2.807452e-06,140742099,4-137659997,0.02862067,T83
43094,0.1388624,4,3.404993e-06,140742842,4-137660740,0.02905618,T83
43095,0.1421873,4,3.479911e-07,140744213,4-137662111,0.02696884,T83
43096,0.1468737,4,1.906755e-07,140744214,4-137662112,0.02721385,T83
43097,0.1289383,4,7.805558e-06,140745049,4-137662947,0.028088299999999997,T83
43098,0.1405247,4,5.330123e-06,140745461,4-137663359,0.03004021,T83
43099,0.1565622,4,2.810466e-06,140746288,4-137664186,0.03246852,T83
43100,0.16406329999999994,4,2.217591e-07,140747402,4-137665300,0.0305752,T83
43101,0.1281917,4,1.6758179999999996e-06,140748099,4-137665997,0.02597005,T83
43102,0.14429679999999998,4,4.889967e-06,140750128,4-137668026,0.03071794,T83
43103,0.140535,4,2.150285e-06,140766116,4-137684015,0.02879032,T83
43104,0.133394,4,7.426021e-06,140767150,4-137685049,0.02898638,T83
43105,0.1400922,4,1.489787e-06,140767264,4-137685163,0.02823384,T83
43106,0.1563065,4,3.013836e-06,140767644,4-137685543,0.03252053,T83
43107,0.1876992,4,1.072643e-06,140780761,4-137698660,0.03729253,T83
43108,0.1849856,4,7.599741e-06,140945503,4-137855585,0.04024379,T83
43109,0.14579,4,5.6259140000000014e-06,140945712,4-137855794,0.03124797,T83
43110,0.1450009,4,2.439821e-06,140977539,4-137887622,0.02987623,T83
43111,0.182316,4,8.201103000000002e-07,141015396,4-137924147,0.03581216,T83
43112,0.14086400000000002,4,3.114446e-06,141024091,4-137932854,0.02935242,T83
43113,0.130679,4,7.649710999999999e-06,141027139,4-137935902,0.02843869,T83
43114,0.1444078,4,8.919452e-06,141027527,4-137936290,0.03167115,T83
43115,0.1377205,4,1.607389e-06,141027815,4-137936578,0.02784899,T83
43116,0.163482,4,8.417658000000002e-07,141047531,4-137956300,0.03214789,T83
43117,0.14413570000000006,4,4.377449e-07,141047576,4-137956345,0.0275902,T83
43118,0.13097029999999998,4,3.353927e-06,141047604,4-137956373,0.027385400000000004,T83
43119,0.15701700000000002,4,2.827665e-06,141048518,4-137957287,0.03257203,T83
43120,0.155281,4,2.489979e-06,141048534,4-137957303,0.03202413,T83
43121,0.1717642,4,2.501007e-06,141055059,4-137962404,0.03543068,T83
43122,0.15502760000000002,4,2.35004e-06,141055113,4-137962458,0.03188758,T83
43123,0.139694,4,5.570228e-06,141055399,4-137962744,0.02992683,T83
43124,0.15444059999999998,4,2.636861e-06,141069868,4-137977216,0.0319346,T83
43125,0.1966704,4,4.641436e-07,141069896,4-137977244,0.03773536,T83
43126,0.15515520000000002,4,7.415374000000002e-06,141079753,4-137987101,0.03371264,T83
43127,0.2548147,4,5.015849e-06,141080723,4-137988071,0.05431174,T83
43128,0.1350568,4,7.073955999999998e-06,141085892,4-137993240,0.029276599999999996,T83
43129,0.14231229999999995,4,5.2304700000000014e-06,141086388,4-137993737,0.03039443,T83
43130,0.09572784,4,1.3571209999999998e-06,141119966,4-138027283,0.01921408,T83
43131,0.106828,4,9.295019e-06,141138505,4-138087353,0.02347853,T83
43132,0.09615541,4,5.161791e-06,141139385,4-138088234,0.02052327,T83
43133,0.08637112,4,5.326165e-06,141151150,4-138041113,0.01846303,T83
43134,0.08270572,4,6.082991e-06,141153371,4-138043335,0.01779481,T83
43135,0.09176472,4,5.233622e-06,141154786,4-138044750,0.01959928,T83
43136,0.09469616,4,4.560064e-06,141154800,4-138044764,0.02009123,T83
43137,0.09287487,4,3.101208e-06,141195386,4-138097018,0.01934888,T83
43138,0.1002547,4,4.699285e-07,141195972,4-138097604,0.01924561,T83
43139,0.09443718,4,4.804323e-07,141196238,4-138097870,0.01814508,T83
43140,0.13330699999999998,4,2.649711e-07,141303469,4-138175260,0.02501519,T83
43141,0.08629467,4,6.861847e-06,141304070,4-138175861,0.01867798,T83
43142,0.08257655,4,5.858519e-06,141305278,4-138177069,0.01773423,T83
43143,0.08601578,4,7.736771e-06,141306542,4-138178333,0.0187296,T83
43144,0.08595893,4,7.950656e-06,141306566,4-138178357,0.01874291,T83
43145,0.08545393,4,9.166053e-06,141306600,4-138178391,0.01876759,T83
43146,0.09055226,4,6.443855e-06,141306932,4-138178723,0.01953853,T83
43147,0.09259285,4,2.6318740000000003e-06,141307003,4-138178794,0.01914431,T83
43148,0.1840855,4,2.139328e-06,141617562,4-138490153,0.03770347,T83
43149,0.1613362,4,8.794926e-06,143931298,4-140789254,0.03535858,T83
43150,0.07757869,4,2.500883e-06,144128005,4-141001307,0.01600251,T83
43151,0.08134676,4,1.18765e-06,144128209,4-141001511,0.01623322,T83
43152,0.07846105,4,7.1610040000000015e-06,144129664,4-141002966,0.01701857,T83
43153,0.09141082,4,6.334279e-07,144130018,4-141003320,0.01776341,T83
43154,0.08053155,4,5.034319e-06,144130254,4-141003556,0.01716771,T83
43155,0.3175702,4,1.959585e-06,144132834,4-141006136,0.0647865,T83
43156,0.3124646,4,5.289489000000001e-07,144132881,4-141006183,0.060272000000000006,T83
43157,0.08347326,4,8.640784e-06,144176125,4-141053191,0.01827765,T83
43158,0.104345,4,2.551109e-06,144181786,4-141093330,0.02154334,T83
43159,0.1299788,4,3.392156e-06,144222163,4-141096559,0.02719252,T83
43160,0.13407439999999998,4,4.442755e-06,144222166,4-141096562,0.02841037,T83
43161,0.1356395,4,6.627338999999998e-06,144222177,4-141096573,0.02930774,T83
43162,0.1690701,4,6.095395e-06,144225864,4-141100264,0.03638046,T83
43163,0.1517879,4,6.98944e-06,144243071,4-141117140,0.03288373,T83
43164,0.15115520000000002,4,2.259747e-06,144243213,4-141117282,0.03103574,T83
43165,0.16714720000000002,4,2.75495e-06,144313517,4-141198672,0.03463178,T83
43166,0.187613,4,7.135736e-06,144343682,4-141228803,0.04068695,T83
43167,0.1944593,4,2.1880860000000003e-06,144344060,4-141229181,0.0398688,T83
43168,0.15877049999999998,4,1.769095e-06,144351653,4-141236774,0.03224249,T83
43169,0.1924247,4,5.2449890000000005e-06,144384354,4-141252806,0.04110275,T83
43170,0.1936715,4,4.513545e-06,144384366,4-141252818,0.04107013,T83
43171,0.19945,4,9.167789e-06,144451531,4-141318751,0.04380409,T83
43172,0.143043,4,1.1606610000000002e-06,144474005,4-141350057,0.02851674,T83
43173,0.1571346,4,2.421164e-07,144486678,4-141362732,0.02938338,T83
43174,0.1886885,4,1.136053e-06,145625752,4-142333036,0.03758178,T83
43175,0.1567277,4,9.012383e-06,149789213,4-146460667,0.03439126,T83
43176,0.2918285,4,2.400317e-06,150172526,4-146827939,0.06008405,T83
43177,0.32410209999999995,4,5.147171e-06,153172529,4-149751585,0.06916638,T83
43178,0.4146919,4,1.905873e-06,153359654,4-149930509,0.0844946,T83
43179,0.1265557,4,4.518452e-06,155040472,4-151565153,0.02683889,T83
43180,0.1070143,4,8.270611e-06,170136755,4-167213900,0.02338042,T83
43181,0.06739704,4,3.399097e-06,174919809,4-171878208,0.01410131,T83
43182,0.2201628,4,6.2707950000000015e-06,180335062,4-177444037,0.04744084,T83
43183,0.3036474,4,8.395350000000002e-07,188435232,4-185160760,0.05970401,T83
43184,0.2448396,4,5.493927e-06,194096306,4-190053711,0.05241701,T83
43185,0.2039607,4,7.522548000000002e-06,203831282,4-199697567,0.04434913,T83
43186,0.09474373,4,8.237723e-06,206878330,4-202722000,0.02069538,T83
43187,0.4021303,4,3.14041e-06,209223592,4-204869238,0.08382595,T83
43188,0.2970512,4,9.223201e-06,212467555,4-209244635,0.06525975,T83
43189,0.07349478,4,4.224814e-06,218678905,4-215151124,0.01553613,T83
43190,0.07971501,4,2.095645e-06,218678915,4-215151134,0.01631162,T83
43191,0.14292979999999994,4,4.581577e-06,220492550,4-216920023,0.03033158,T83
43192,0.15201520000000002,4,8.550172e-06,226981058,4-223167114,0.03326809,T83
43193,0.30471170000000003,4,3.252489e-06,227040518,4-223256707,0.06362261,T83
43194,0.1561266,4,9.360515e-06,227076615,4-223223637,0.03432564,T83
43195,0.3970233,4,6.8231399999999985e-06,228591849,4-224800008,0.0859092,T83
43196,0.2773743,4,3.45377e-07,228699549,4-224899368,0.0525942,T83
43197,0.1950913,4,9.999028e-06,230913028,4-226498932,0.04303758,T83
43198,0.1887339,4,9.224084e-07,236477961,4-231944046,0.03725744,T83
43199,0.1964568,4,7.354575e-07,236478074,4-231944159,0.03841401,T83
43200,0.19716470000000005,4,6.669986999999999e-07,236478158,4-231944243,0.03839601,T83
43201,0.1954276,4,8.492130999999998e-07,236478264,4-231944349,0.03844411,T83
43202,0.2213047,4,1.039461e-06,236479009,4-231945094,0.04391018,T83
43203,0.1918145,4,3.5406810000000008e-06,236479107,4-231945192,0.04020984,T83
43204,0.1847054,4,5.024681e-06,236479176,4-231945261,0.03937185,T83
43205,0.1721255,4,2.451798e-07,241273590,4-236582075,0.03220227,T83
43206,0.1952647,4,2.496951e-06,241313428,4-236623033,0.04027526,T83
43207,0.2260176,5,7.996677e-06,6468973,5-6210977,0.04929633,T83
43208,0.05985724,5,7.536156e-06,20248835,5-19782967,0.01301651,T83
43209,0.22530010000000006,5,5.912285999999999e-07,21895508,5-21374787,0.04365721,T83
43210,0.2429717,5,1.603558e-07,21895584,5-21374863,0.04472509,T83
43211,0.3357088,5,2.540312e-06,27549823,5-26898261,0.06929781,T83
43212,0.2773033,5,1.348563e-06,32692666,5-38562410,0.05564375,T83
43213,0.1713713,5,2.818006e-06,35070358,5-33919728,0.03554409,T83
43214,0.1965269,5,7.104055e-07,35071029,5-33920399,0.03837222,T83
43215,0.17124679999999998,5,3.0054930000000007e-06,35147535,5-33985012,0.03562437,T83
43216,0.1977395,5,6.214925999999999e-07,35147589,5-33985066,0.03839556,T83
43217,0.1888206,5,1.027038e-06,36463411,5-35231668,0.03744557,T83
43218,0.139261,5,4.40099e-06,36483482,5-35251740,0.02949606,T83
43219,0.2902051,5,1.642025e-06,37329807,5-36102640,0.05873891,T83
43220,0.3204285,5,7.700901e-06,45849769,5-44547965,0.06975579,T83
43221,0.2291668,5,6.958131000000001e-07,45877395,5-44575595,0.04470657,T83
43222,0.2926676,5,1.140963e-07,45916179,5-44615263,0.05319345,T83
43223,0.2918473,5,8.023864e-06,47020571,5-45671938,0.06366523,T83
43224,0.2381125,5,1.713838e-06,47076274,5-45727818,0.04828672,T83
